# ---
# domain: SConstRange
# op: MulNsw
# arity: 2
# seed: null
# lbw: []
# mbw:
# - [8, 8]
# - [16, 64]
# - [32, 15644]
# - [64, 9799]
# - [128, 64]
# hbw: []
# ---
bw	arg_0	arg_1	ideal	count
32	[-2147483648, 2147483647]	[2, 2147483647]	[-2147483648, 2147483647]	152
32	[-65535, 65535]	[0, 65535]	[-2147483646, 2147483646]	152
32	[0, 0]	[0, 0]	[0, 0]	151
32	[-2147483648, 65534]	[0, 65535]	[-2147483648, 2147483646]	150
32	[-2147483648, 2147483646]	[-1073741824, 1073741823]	[-2147483648, 2147483647]	150
32	[-2147483648, 2147483647]	[181, 181]	[-2147483550, 2147483550]	150
32	[1, 2147483647]	[4, 4]	[4, 2147483644]	149
32	[0, 510]	[3, 3]	[0, 1530]	149
32	[1, 2147483647]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	148
32	[256, 2147483647]	[0, 255]	[0, 2147483647]	148
32	[10, 10]	[0, 99]	[0, 990]	147
32	[-2147483648, 2147483647]	[10000, 10000]	[-2147480000, 2147480000]	147
32	[0, 255]	[3, 3]	[0, 765]	146
32	[1, 2147483647]	[1, 2147483647]	[1, 2147483647]	144
32	[0, 510]	[6, 6]	[0, 3060]	144
32	[-2147483648, 2147483647]	[32, 32]	[-2147483648, 2147483616]	142
32	[-32768, 32767]	[12540, 12540]	[-410910720, 410898180]	140
32	[1, 512]	[0, 15]	[0, 7680]	139
32	[-14699, 14699]	[400, 400]	[-5879600, 5879600]	139
32	[-2147483648, 2]	[3, 3]	[-2147483646, 6]	137
32	[0, 1]	[0, 1]	[0, 1]	136
32	[-32768, 32767]	[17, 17]	[-557056, 557039]	136
32	[4, 4]	[-2147483648, 3]	[-2147483648, 12]	136
32	[-32768, 32767]	[4, 4]	[-131072, 131068]	136
32	[-14699, 14699]	[-146097, -146097]	[-2147479803, 2147479803]	136
32	[-32768, 32767]	[6270, 6270]	[-205455360, 205449090]	136
32	[-2147483648, 2147483647]	[50, 50]	[-2147483600, 2147483600]	135
32	[-2147483648, 67108862]	[32, 32]	[-2147483648, 2147483584]	135
32	[0, 255]	[256, 256]	[0, 65280]	134
32	[16, 16]	[0, 1]	[0, 16]	134
32	[8, 8]	[0, 2]	[0, 16]	133
32	[0, 2147483646]	[1, 2147483647]	[0, 2147483647]	133
32	[-32768, 32767]	[-4, -4]	[-131068, 131072]	133
32	[0, 2]	[0, 65535]	[0, 131070]	132
32	[-32768, 32767]	[17734, 17734]	[-581107712, 581089978]	132
32	[-2048, 63487]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	132
32	[-512, 65023]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	132
32	[1, 2147483647]	[3, 3]	[3, 2147483646]	130
32	[-2147483648, 2147483647]	[-2147483644, 2147483647]	[-2147483648, 2147483647]	130
32	[1, 99]	[-10000, -10000]	[-990000, -10000]	130
32	[-183, 72]	[0, 65535]	[-11992905, 4718520]	129
32	[-2147483648, 2147483647]	[0, 3]	[-2147483648, 2147483647]	129
32	[0, 0]	[65531, 65531]	[0, 0]	128
32	[-16384, 16383]	[0, 65535]	[-1073725440, 1073659905]	128
32	[-32768, 32767]	[8867, 8867]	[-290553856, 290544989]	128
32	[-2147483648, 2147483647]	[28, 28]	[-2147483632, 2147483632]	127
32	[-2147483648, 2147483646]	[-2147483648, 2147483646]	[-2147483648, 2147483647]	127
32	[0, 2147483647]	[3, 3]	[0, 2147483646]	126
32	[-2147483644, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	125
32	[-32768, 32767]	[2, 2]	[-65536, 65534]	124
32	[-128, 127]	[9, 9]	[-1152, 1143]	124
32	[-2147483648, -1]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	123
32	[2, 2]	[-1073741824, 1073741823]	[-2147483648, 2147483646]	122
32	[-2147483648, 2147483647]	[52, 52]	[-2147483624, 2147483624]	122
32	[-1073709056, 1073741824]	[-32768, 32767]	[-2147483648, 2147483646]	122
32	[-32768, 32767]	[21407, 21407]	[-701464576, 701443169]	122
32	[-32768, 32767]	[12873, 12873]	[-421822464, 421809591]	122
32	[-1, -1]	[-32768, 32767]	[-32767, 32768]	122
32	[3, 3]	[3, 3]	[9, 9]	121
32	[-2147483647, 2147483647]	[0, 65535]	[-2147483648, 2147483647]	121
32	[-2147483648, 2147483647]	[7937, 7937]	[-2147482342, 2147482342]	121
32	[-2147483648, 2147483647]	[2971, 2971]	[-2147483365, 2147483365]	121
32	[2, 2]	[2, 2]	[4, 4]	120
32	[-2147483648, 2147483647]	[2, 4]	[-2147483648, 2147483646]	120
32	[0, 0]	[-100000, -100000]	[0, 0]	120
32	[-32768, 32767]	[-12873, -12873]	[-421809591, 421822464]	120
32	[-45076, 85994]	[20, 20]	[-901520, 1719880]	120
32	[-65535, 65535]	[-15, 15]	[-983025, 983025]	120
32	[-2147483648, 2147483647]	[-2, 2]	[-2147483648, 2147483647]	119
32	[2, 2]	[1, 2]	[2, 4]	118
32	[-2147483648, 2147483647]	[119, 119]	[-2147483639, 2147483639]	118
32	[1, 2147483647]	[6, 6]	[6, 2147483646]	117
32	[-2147483648, 2147483647]	[-3, -3]	[-2147483646, 2147483646]	117
32	[0, 255]	[-2, -2]	[-510, 0]	117
32	[-32768, 32767]	[-45451, -45451]	[-1489292917, 1489338368]	117
32	[-32768, 32767]	[9041, 9041]	[-296255488, 296246447]	117
32	[-2147483648, 0]	[4, 4]	[-2147483648, 0]	116
32	[1, 4]	[2, 2]	[2, 8]	115
32	[-2147483647, 2147483647]	[5, 5]	[-2147483645, 2147483645]	115
32	[0, 2]	[-100000, -100000]	[-200000, 0]	115
32	[-2147483648, 2147483647]	[128, 128]	[-2147483648, 2147483520]	115
32	[-2147483648, 2147483647]	[-65536, 65535]	[-2147483648, 2147483647]	115
32	[-32768, 32767]	[1024, 1024]	[-33554432, 33553408]	113
32	[2, 2147483647]	[0, 0]	[0, 0]	113
32	[0, 0]	[1, 1]	[0, 0]	113
32	[-32768, 32767]	[6, 6]	[-196608, 196602]	113
32	[0, 99]	[10, 10]	[0, 990]	112
32	[-2147483648, 2147483647]	[38, 38]	[-2147483626, 2147483626]	112
32	[3, 3]	[0, 65535]	[0, 196605]	112
32	[-2147483648, 2147483647]	[19, 19]	[-2147483645, 2147483645]	112
32	[-65168, 65567]	[365, 365]	[-23786320, 23931955]	112
32	[0, 255]	[0, 1]	[0, 255]	111
32	[0, 1]	[6, 6]	[0, 6]	110
32	[1, 1]	[0, 1]	[0, 1]	110
32	[1, 2147483647]	[0, 255]	[0, 2147483647]	110
32	[-2147483648, 2147483647]	[30, 30]	[-2147483640, 2147483640]	109
32	[-2147483648, 2147483647]	[18, 18]	[-2147483646, 2147483646]	109
32	[-2147483648, 1]	[4, 4]	[-2147483648, 4]	109
32	[-2147483648, 2147483647]	[0, 15]	[-2147483648, 2147483647]	108
32	[-32768, 32768]	[1, 2147483647]	[-2147483648, 2147483647]	108
32	[1, 1]	[3, 3]	[3, 3]	107
32	[2, 2]	[1, 3]	[2, 6]	107
32	[-2147483648, 2147483647]	[1, 4]	[-2147483648, 2147483647]	107
32	[0, 16]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	107
32	[3, 5]	[3, 5]	[9, 25]	107
32	[3, 7]	[3, 7]	[9, 49]	107
32	[-128, 127]	[1024, 1024]	[-131072, 130048]	106
32	[0, 2]	[6, 6]	[0, 12]	106
32	[-32768, 32767]	[5, 5]	[-163840, 163835]	106
32	[-2147483648, 2147483647]	[-3, 3]	[-2147483648, 2147483647]	106
32	[-2, 2]	[3, 3]	[-6, 6]	106
32	[1, 1024]	[1, 1024]	[1, 1048576]	105
32	[1, 1048576]	[1, 4096]	[1, 2147483646]	105
32	[0, 1023]	[512, 512]	[0, 523776]	105
32	[0, 523776]	[1024, 1024]	[0, 536346624]	105
32	[1, 3]	[2, 2]	[2, 6]	104
32	[-2147483648, 2147483647]	[31, 31]	[-2147483646, 2147483646]	104
32	[-8160, 8159]	[-32768, 32767]	[-267378720, 267386880]	104
32	[-2147483648, 2147483647]	[-65536, -65536]	[-2147483648, 2147418112]	104
32	[-2147483648, 2147483647]	[257, 257]	[-2147483519, 2147483519]	103
32	[-2, -2]	[0, 255]	[-510, 0]	103
32	[16, 16]	[0, 2]	[0, 32]	102
32	[0, 2147483647]	[4, 4]	[0, 2147483644]	102
32	[-2147483648, 2147483647]	[127, 127]	[-2147483640, 2147483640]	102
32	[-2048, 63487]	[-32768, 32767]	[-2080342016, 2080278529]	102
32	[-512, 65023]	[-32768, 32767]	[-2130673664, 2130608641]	102
32	[-32768, 32767]	[-7, -7]	[-229369, 229376]	102
32	[-32768, 32767]	[42, 42]	[-1376256, 1376214]	102
32	[0, 0]	[7, 7]	[0, 0]	101
32	[-2147483648, 2147483647]	[1, 8]	[-2147483648, 2147483647]	101
32	[0, 1]	[-2147483647, 2147483647]	[-2147483647, 2147483647]	101
32	[0, 0]	[-1073741824, 1073741823]	[0, 0]	100
32	[-2147483648, 2147483647]	[0, 268435455]	[-2147483648, 2147483647]	100
32	[-2, -2]	[-2147483648, 2147483647]	[-2147483648, 2147483646]	99
32	[0, 1]	[0, 255]	[0, 255]	99
32	[-128, 127]	[1673527, 1673527]	[-214211456, 212537929]	99
32	[-128, 127]	[-852492, -852492]	[-108266484, 109118976]	99
32	[-128, 127]	[-409993, -409993]	[-52069111, 52479104]	99
32	[-128, 127]	[2116026, 2116026]	[-270851328, 268735302]	99
32	[-32768, 32767]	[255, 255]	[-8355840, 8355585]	99
32	[1, 15]	[-32768, 32767]	[-491520, 491505]	99
32	[-2147483648, 7]	[8, 8]	[-2147483648, 56]	98
32	[-2147483648, 2147483647]	[27, 27]	[-2147483637, 2147483637]	98
32	[-80807077, 80807168]	[8, 8]	[-646456616, 646457344]	98
32	[-14695, 14699]	[400, 400]	[-5878000, 5879600]	98
32	[-2147483648, 2147483647]	[3600, 3600]	[-2147482800, 2147482800]	97
32	[-528, 2277]	[10, 10]	[-5280, 22770]	97
32	[1, 2147483647]	[-2147483648, 2147483646]	[-2147483648, 2147483647]	96
32	[9, 9]	[-2147483648, 2147483647]	[-2147483646, 2147483646]	96
32	[100, 9999]	[-10000, -10000]	[-99990000, -1000000]	96
32	[-2147483648, 2147483647]	[0, 7680]	[-2147483648, 2147483647]	96
32	[-2147483648, 2147483647]	[-536870912, 536805375]	[-2147483648, 2147483647]	96
32	[-7, -7]	[0, 255]	[-1785, 0]	96
32	[42, 42]	[0, 255]	[0, 10710]	96
32	[96, 96]	[0, 255]	[0, 24480]	96
32	[-32768, 32767]	[96, 96]	[-3145728, 3145632]	96
32	[-2147483648, 2147483647]	[0, 65534]	[-2147483648, 2147483647]	95
32	[0, 0]	[-2147483647, 2147483647]	[0, 0]	95
32	[-1, 1]	[-32768, 32767]	[-32768, 32768]	95
32	[-67108864, 67108864]	[32, 32]	[-2147483648, 2147483616]	95
32	[0, 1048575]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	95
32	[2, 2]	[0, 2147483646]	[0, 2147483646]	94
32	[0, 65535]	[128, 128]	[0, 8388480]	94
32	[-2147483647, 2147483647]	[-32768, 32767]	[-2147483648, 2147483647]	94
32	[0, 0]	[128, 128]	[0, 0]	94
32	[128, 128]	[-2147483648, 2147483647]	[-2147483648, 2147483520]	94
32	[-45076, 85994]	[-5, -5]	[-429970, 225380]	94
32	[-2147483648, 1]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	93
32	[-2147483648, 2147483647]	[-2147483648, 2147483644]	[-2147483648, 2147483647]	93
32	[-14695, 14699]	[-146097, -146097]	[-2147479803, 2146895415]	93
32	[-1073741824, 1073741823]	[6, 6]	[-2147483646, 2147483646]	92
32	[-2147483648, 2]	[8, 8]	[-2147483648, 16]	92
32	[-2147483648, 0]	[8, 8]	[-2147483648, 0]	92
32	[0, 0]	[0, 255]	[0, 0]	92
32	[0, 255]	[257, 257]	[0, 65535]	92
32	[90, 90]	[-2147483648, 2147483647]	[-2147483610, 2147483610]	92
32	[0, 127]	[3, 3]	[0, 381]	91
32	[8, 8]	[8, 8]	[64, 64]	91
32	[-2147483648, 2147483647]	[4, 6]	[-2147483648, 2147483646]	91
32	[-2147483648, 2147483647]	[56, 56]	[-2147483632, 2147483632]	90
32	[-2147483640, 2147483640]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	90
32	[-2147483648, 2147483647]	[0, 16]	[-2147483648, 2147483647]	90
32	[-32768, 32767]	[-21407, -21407]	[-701443169, 701464576]	90
32	[-25165823, 25165822]	[5, 5]	[-125829115, 125829110]	90
32	[-2147483647, 2147483647]	[7, 7]	[-2147483646, 2147483646]	89
32	[0, 2]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	89
32	[2, 2]	[-32768, 32767]	[-65536, 65534]	89
32	[0, 67108863]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	89
32	[-2147483648, 2147483647]	[217706, 217706]	[-2147451984, 2147451984]	89
32	[0, 8]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	88
32	[-32768, 32767]	[35468, 35468]	[-1162215424, 1162179956]	88
32	[-32768, 32767]	[20091, 20091]	[-658341888, 658321797]	88
32	[-128, 127]	[4, 4]	[-512, 508]	87
32	[-2147483648, 1073741822]	[2, 2]	[-2147483648, 2147483644]	87
32	[-2147483648, 2147483587]	[78913, 78913]	[-2147459469, 2147459469]	86
32	[0, 4095]	[-100, -100]	[-409500, 0]	86
32	[0, 0]	[64, 64]	[0, 0]	86
32	[-2147483648, 2147483647]	[-2147483646, 2147483646]	[-2147483648, 2147483647]	86
32	[4, 5]	[-146097, -146097]	[-730485, -584388]	86
32	[-32768, 32767]	[19266, 19266]	[-631308288, 631289022]	86
32	[-32768, 32767]	[-17, -17]	[-557039, 557056]	86
32	[-2147483648, 15]	[16, 16]	[-2147483648, 240]	85
32	[64, 64]	[0, 0]	[0, 0]	85
32	[-2147483648, 2147483647]	[0, 4]	[-2147483648, 2147483647]	85
32	[-255, 255]	[2, 2]	[-510, 510]	84
32	[-2147483632, 2147483647]	[3, 3]	[-2147483646, 2147483646]	84
32	[-2147483648, 2147483647]	[88, 88]	[-2147483624, 2147483624]	84
32	[-2147483648, 46340]	[-2147483648, 46340]	[-2147483648, 2147483647]	84
32	[-32768, 32767]	[-8867, -8867]	[-290544989, 290553856]	84
32	[-2147483648, 1]	[8, 8]	[-2147483648, 8]	83
32	[0, 2147483647]	[2, 2]	[0, 2147483646]	82
32	[-2147483648, 2147483647]	[-2147483648, 2147483640]	[-2147483648, 2147483647]	82
32	[4, 4]	[0, 255]	[0, 1020]	81
32	[-2147483648, 2147483647]	[25, 25]	[-2147483625, 2147483625]	81
32	[-32768, 32767]	[-42813, -42813]	[-1402853571, 1402896384]	81
32	[-32768, 32767]	[41722, 41722]	[-1367146496, 1367104774]	81
32	[2, 2]	[2, 2147483647]	[4, 2147483646]	80
32	[0, 255]	[16, 16]	[0, 4080]	80
32	[5, 5]	[-32768, 32767]	[-163840, 163835]	80
32	[-128, 127]	[1470208, 1470208]	[-188186624, 186716416]	80
32	[-128, 127]	[-748800, -748800]	[-95097600, 95846400]	80
32	[-128, 127]	[-360960, -360960]	[-45841920, 46202880]	80
32	[-128, 127]	[1858048, 1858048]	[-237830144, 235972096]	80
32	[-128, 127]	[-4, -4]	[-508, 512]	80
32	[-65169, 65566]	[365, 365]	[-23786685, 23931590]	80
32	[256, 256]	[-2147483648, 2147483647]	[-2147483648, 2147483392]	79
32	[0, 0]	[9, 9]	[0, 0]	79
32	[0, 1]	[5, 5]	[0, 5]	79
32	[0, 1]	[255, 255]	[0, 255]	79
32	[0, 510]	[-3, -3]	[-1530, 0]	79
32	[-32768, 32767]	[11, 11]	[-360448, 360437]	79
32	[-32768, 32767]	[32767, 32767]	[-1073709056, 1073676289]	79
32	[0, 510]	[5, 5]	[0, 2550]	79
32	[2, 2147483647]	[0, 1]	[0, 2147483647]	78
32	[100, 100]	[-2147483648, 2147483647]	[-2147483600, 2147483600]	78
32	[-128, 127]	[60, 60]	[-7680, 7620]	78
32	[0, 1]	[1, 1]	[0, 1]	78
32	[-32768, 32767]	[15, 15]	[-491520, 491505]	78
32	[-2147483648, 2147483647]	[22, 22]	[-2147483646, 2147483646]	78
32	[0, 511]	[-1000, -1000]	[-511000, 0]	78
32	[0, 1048575]	[-100, -100]	[-104857500, 0]	78
32	[-32768, 32767]	[42813, 42813]	[-1402896384, 1402853571]	78
32	[-32768, 32767]	[25746, 25746]	[-843644928, 843619182]	78
32	[-32768, 32767]	[-25746, -25746]	[-843619182, 843644928]	78
32	[-65535, 65535]	[13, 13]	[-851955, 851955]	78
32	[-32768, 32767]	[31, 31]	[-1015808, 1015777]	78
32	[-2147483648, 2147483647]	[73, 73]	[-2147483632, 2147483632]	78
32	[-15, 15]	[2, 2]	[-30, 30]	78
32	[1, 2147483647]	[0, 2147483646]	[0, 2147483647]	77
32	[1, 2147483647]	[8, 8]	[8, 2147483640]	77
32	[0, 2147483645]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	77
32	[0, 1]	[128, 128]	[0, 128]	77
32	[-999, 999]	[1000000, 1000000]	[-999000000, 999000000]	76
32	[1, 1]	[8, 8]	[8, 8]	76
32	[-2147483648, 2147483647]	[96, 96]	[-2147483616, 2147483616]	76
32	[-2147483647, 2147483647]	[0, 2147483646]	[-2147483648, 2147483647]	76
32	[-536870911, 536870911]	[-536870911, 536870911]	[-2147483648, 2147483646]	76
32	[-65535, 65535]	[23170, 23170]	[-1518445950, 1518445950]	76
32	[-32768, 32767]	[22, 22]	[-720896, 720874]	76
32	[29, 29]	[0, 255]	[0, 7395]	75
32	[-2147483648, 2147483647]	[0, 536870911]	[-2147483648, 2147483647]	75
32	[-32768, 32767]	[30274, 30274]	[-992018432, 991988158]	75
32	[32, 32]	[0, 0]	[0, 0]	74
32	[0, 2]	[5, 5]	[0, 10]	74
32	[-2147483648, 2147483647]	[-2147483643, 2147483647]	[-2147483648, 2147483647]	74
32	[-1073741824, 1073741823]	[-2147483648, 2147483646]	[-2147483648, 2147483647]	74
32	[-65536, 65534]	[13, 13]	[-851968, 851942]	74
32	[1, 3]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	73
32	[-2147483648, 2147483646]	[6, 6]	[-2147483646, 2147483646]	73
32	[-2147483648, 2147483647]	[1, 1073741823]	[-2147483648, 2147483647]	73
32	[-214748364, 2147483647]	[10, 10]	[-2147483640, 2147483640]	72
32	[-32768, 32767]	[15137, 15137]	[-496009216, 495994079]	72
32	[-2147483648, 2147483647]	[-32768, 32768]	[-2147483648, 2147483647]	72
32	[-255, 31]	[-255, 31]	[-7905, 65025]	72
32	[-32768, 32767]	[9929, 9929]	[-325353472, 325343543]	72
32	[-2147483648, 2147483647]	[60000, 60000]	[-2147460000, 2147460000]	71
32	[0, 1]	[-1073741824, 1073741823]	[-1073741824, 1073741823]	71
32	[-32768, 32767]	[-2, -2]	[-65534, 65536]	71
32	[0, 131070]	[-3, -3]	[-393210, 0]	70
32	[0, 65535]	[-4, -4]	[-262140, 0]	70
32	[-342, 308]	[217706, 217706]	[-74455452, 67053448]	70
32	[-65536, 65534]	[23170, 23170]	[-1518469120, 1518422780]	70
32	[-32767, 98303]	[-32768, 32767]	[-2147483648, 2147483646]	70
32	[-254, 255]	[0, 2147483647]	[-2147483648, 2147483647]	70
32	[-512, 511]	[-32768, 32767]	[-16776704, 16777216]	70
32	[-2147483583, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	70
32	[32, 32]	[0, 1]	[0, 32]	69
32	[-2147483648, 2147483647]	[1, 3]	[-2147483648, 2147483647]	69
32	[-2147483648, 2147483647]	[-100000, -100000]	[-2147400000, 2147400000]	69
32	[0, 2]	[-1073741824, 1073741823]	[-2147483648, 2147483646]	69
32	[-2147483648, 2147483647]	[320, 320]	[-2147483520, 2147483520]	69
32	[0, 42]	[-100, -100]	[-4200, 0]	69
32	[0, 4294]	[-100, -100]	[-429400, 0]	69
32	[-2147483648, 2147483647]	[85, 85]	[-2147483605, 2147483605]	69
32	[0, 31]	[-128, 127]	[-3968, 3937]	68
32	[0, 15]	[-128, 127]	[-1920, 1905]	68
32	[-8, 7]	[-128, 127]	[-1016, 1024]	68
32	[32, 32]	[0, 2]	[0, 64]	68
32	[-1073741824, 1073741823]	[-1073741824, 1073741823]	[-2147483648, 2147483646]	68
32	[0, 2]	[128, 128]	[0, 256]	68
32	[-2147483648, 2147483647]	[0, 1048575]	[-2147483648, 2147483647]	68
32	[-2147483648, 2147483647]	[-255, 255]	[-2147483648, 2147483647]	68
32	[-65536, 65534]	[11585, 11585]	[-759234560, 759211390]	68
32	[-65535, 65535]	[11585, 11585]	[-759222975, 759222975]	68
32	[-2147483648, 2147483647]	[-2147483648, -1]	[-2147483648, 2147483647]	67
32	[-2147483648, 2147483647]	[256, 256]	[-2147483648, 2147483392]	67
32	[-2147483648, 2147483647]	[3600000, 3600000]	[-2145600000, 2145600000]	67
32	[64, 64]	[0, 1]	[0, 64]	67
32	[-32768, 32767]	[10, 10]	[-327680, 327670]	67
32	[-510, 510]	[-510, 510]	[-260100, 260100]	67
32	[-2147483648, 2147483646]	[128, 128]	[-2147483648, 2147483520]	67
32	[-536870912, 536870911]	[4, 4]	[-2147483648, 2147483644]	66
32	[0, 255]	[-1, 1]	[-255, 255]	66
32	[1, 1]	[1, 1]	[1, 1]	66
32	[8, 8]	[1, 1]	[8, 8]	66
32	[64, 64]	[0, 2]	[0, 128]	66
32	[-536870911, 536870911]	[4, 4]	[-2147483644, 2147483644]	66
32	[-539, 13473]	[-146097, -146097]	[-1968364881, 78746283]	66
32	[-539, 13473]	[400, 400]	[-215600, 5389200]	66
32	[-134217728, 134217727]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	66
32	[77, 77]	[0, 255]	[0, 19635]	66
32	[150, 150]	[0, 255]	[0, 38250]	66
32	[-32768, 32768]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	66
32	[-32768, 32767]	[-15137, -15137]	[-495994079, 496009216]	66
32	[4, 4]	[-2147483647, 2147483647]	[-2147483648, 2147483644]	65
32	[-2147483648, 2147483647]	[54, 54]	[-2147483610, 2147483610]	65
32	[-128, 127]	[3600, 3600]	[-460800, 457200]	65
32	[-2147483648, 2147483647]	[-4, -4]	[-2147483648, 2147483644]	65
32	[-32768, 32767]	[22725, 22725]	[-744652800, 744630075]	65
32	[-32768, 32767]	[-30274, -30274]	[-991988158, 992018432]	65
32	[0, 7]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	64
32	[2, 2]	[4, 4]	[8, 8]	64
32	[0, 65535]	[64, 64]	[0, 4194240]	64
32	[0, 255]	[8, 8]	[0, 2040]	64
32	[2, 2147483646]	[-2147483648, 2147483647]	[-2147483648, 2147483646]	64
32	[-1073741823, 1073741824]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	64
32	[-128, 127]	[2, 2]	[-256, 254]	64
32	[-2147483648, 2147483647]	[-6710887, 6710886]	[-2147483648, 2147483647]	64
32	[-2147483648, 2147483647]	[43, 43]	[-2147483640, 2147483640]	64
32	[0, 255]	[20, 52]	[0, 13260]	64
32	[0, 1]	[10, 10]	[0, 10]	63
32	[0, 536870911]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	63
32	[-32768, 32767]	[37, 37]	[-1212416, 1212379]	63
32	[-2147483648, 2147483647]	[67, 67]	[-2147483598, 2147483598]	63
32	[4, 4]	[2, 2]	[8, 8]	62
32	[-2147483648, 15]	[2, 2]	[-2147483648, 30]	62
32	[0, 31]	[-256, -256]	[-7936, 0]	62
32	[-32768, 32767]	[3196, 3196]	[-104726528, 104723332]	62
32	[-32768, 32767]	[13623, 13623]	[-446398464, 446384841]	62
32	[-2147483647, 2147483647]	[4, 4]	[-2147483648, 2147483644]	61
32	[8, 8]	[0, 255]	[0, 2040]	61
32	[-134217728, 134217727]	[-134217728, 134217727]	[-2147483648, 2147483646]	61
32	[1, 2147483645]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	60
32	[0, 16777215]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	60
32	[0, 33554431]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	60
32	[-2147483647, 536870909]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	60
32	[-2147483639, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	60
32	[0, 255]	[1, 1024]	[0, 261120]	60
32	[0, 255]	[0, 1023]	[0, 260865]	60
32	[-2147483648, 12]	[5, 5]	[-2147483645, 60]	60
32	[0, 31]	[8, 8]	[0, 248]	60
32	[-32768, 32767]	[1606, 1606]	[-52625408, 52623802]	60
32	[-32768, 32767]	[12665, 12665]	[-415006720, 414994055]	60
32	[-32768, 32767]	[7723, 7723]	[-253067264, 253059541]	60
32	[-32768, 32767]	[15679, 15679]	[-513769472, 513753793]	60
32	[-2147483648, 2147483647]	[87, 87]	[-2147483640, 2147483640]	60
32	[-32768, 32767]	[4097, 4097]	[-134250496, 134246399]	60
32	[3, 3]	[-2147483647, 2147483647]	[-2147483646, 2147483646]	59
32	[4, 2147483647]	[3, 3]	[12, 2147483646]	59
32	[2, 2]	[8, 8]	[16, 16]	59
32	[4, 4]	[-32768, 32767]	[-131072, 131068]	59
32	[-2147483647, 2147483647]	[0, 2]	[-2147483648, 2147483647]	59
32	[0, 0]	[12, 12]	[0, 0]	59
32	[-2147483648, 2147483647]	[100000, 100000]	[-2147400000, 2147400000]	59
32	[-2147483648, 2147483647]	[3, 2147483647]	[-2147483648, 2147483647]	59
32	[-268435455, 268435455]	[8, 8]	[-2147483640, 2147483640]	59
32	[-2147483648, 2147483647]	[2, 3]	[-2147483648, 2147483646]	59
32	[-65534, 65536]	[0, 65535]	[-2147483646, 2147483646]	59
32	[-2147483648, 2147483647]	[37, 37]	[-2147483626, 2147483626]	59
32	[2, 2]	[-2147483648, 7]	[-2147483648, 14]	58
32	[-2147483648, 715827881]	[3, 3]	[-2147483646, 2147483643]	58
32	[0, 1]	[1, 2]	[0, 2]	58
32	[-268435456, 268435455]	[8, 8]	[-2147483648, 2147483640]	58
32	[0, 255]	[1, 1]	[0, 255]	58
32	[20, 20]	[-2147483648, 2147483647]	[-2147483640, 2147483640]	57
32	[1, 2]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	57
32	[-2147483647, 2147483647]	[0, 1]	[-2147483647, 2147483647]	57
32	[1, 3]	[3, 3]	[3, 9]	57
32	[0, 1]	[-1, -1]	[-1, 0]	57
32	[-32768, 32767]	[-4520, -4520]	[-148106840, 148111360]	57
32	[-65535, 65535]	[2, 2]	[-131070, 131070]	56
32	[-2147483648, 2147483647]	[82, 82]	[-2147483568, 2147483568]	56
32	[-2147483648, 2147483647]	[0, 32]	[-2147483648, 2147483647]	56
32	[-2147483643, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	56
32	[-2, 10]	[153, 153]	[-306, 1530]	56
32	[-64512, 1023]	[0, 65535]	[-2147483646, 67042305]	56
32	[-32768, 32767]	[1108, 1108]	[-36306944, 36305836]	56
32	[-2147483648, 2147483647]	[-90, -90]	[-2147483610, 2147483610]	56
32	[-3825, 3825]	[-3825, 3825]	[-14630625, 14630625]	56
32	[8, 8]	[-2147483647, 2147483647]	[-2147483648, 2147483640]	55
32	[0, 2]	[10, 10]	[0, 20]	55
32	[-191, 64]	[0, 65535]	[-12517185, 4194240]	55
32	[0, 0]	[36, 36]	[0, 0]	55
32	[-128, 127]	[5, 5]	[-640, 635]	55
32	[-11, 11]	[30, 30]	[-330, 330]	55
32	[160, 160]	[-2147483648, 2147483647]	[-2147483520, 2147483520]	55
